TemperatureF,DewpointF,FeelsLikeF,HeatIndexF,WindchillF,RelativeHumidity,CurrentConditions,CurrentConditionsAbbreviation,ConditionType,CloudCondition,CloudReport,ObservedDate,ObservedDay,ObservedMonth,ObservedYear,PressureInHg,CombinedPrecipIn,VisibilityMiles,CloudCoverage,WindDirection,WindSpeed,WindSpeedCondition,IsSunUp,SunriseHH,SunsetHH,DaylightDuration,MoonPhase,MoonPhaseName,MoonIllumintion,MoonAge,IsMoonUp
41,32,36,36,36,0.704,Broken Sky,BKN,Cloudy,Broken Sky / Overcast Sky,Broken Sky / Overcast Sky,1614034500000000000,1900-01-22,1900-02-01,2021,29.66,0.22,10,5/8 - 7/8,SW,8.1,Calm,False,6,17,11,0.3562948048614089,Waxing Gibbous,0.8096575025175154,10.52,True
39,32,33,33,33,0.754,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1614056100000000000,1900-01-23,1900-02-01,2021,29.7,0.22,10,0,W,8.1,Calm,False,6,17,11,0.3644272619080697,Waxing Gibbous,0.8293041123844695,10.76,True
43,32,37,37,37,0.657,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1614077700000000000,1900-01-23,1900-02-01,2021,29.88,0.22,10,0,W,10.4,Medium,True,6,17,11,0.3726244844228589,Waxing Gibbous,0.8482371361970519,11.0,True
45,32,41,41,41,0.614,Scattered,SCT,Cloudy,Scattered,Scattered,1614099300000000000,1900-01-23,1900-02-01,2021,29.89,0.22,10,3/8 - 4/8,SW,8.1,Calm,True,6,17,11,0.38088835847465335,Waxing Gibbous,0.8663891013892427,11.25,True
43,34,39,39,39,0.706,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1614120900000000000,1900-01-23,1900-02-01,2021,29.79,0.22,10,0,SSE,5.7,Calm,False,6,17,11,0.3892204496023958,Waxing Gibbous,0.883690935948052,11.49,True
41,36,41,41,41,0.812,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1614142500000000000,1900-01-24,1900-02-01,2021,29.68,0.22,10,0,SW,3.4,Calm,False,6,17,11,0.39762197748223754,Waxing Gibbous,0.9000722949604594,11.74,True
43,34,38,38,38,0.706,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1614164100000000000,1900-01-24,1900-02-01,2021,29.84,0.22,10,0,WNW,9.2,Calm,True,6,17,11,0.4060937921328789,Waxing Gibbous,0.9154619645918378,11.99,True
41,34,36,36,36,0.756,Overcast Sky,OVC,Cloudy,Overcast Sky,Overcast Sky,1614185700000000000,1900-01-24,1900-02-01,2021,30.08,0.22,10,8/8,NW,6.9,Calm,True,6,17,11,0.41463635220612527,Waxing Gibbous,0.9297883447750864,12.24,True
27,25,27,27,27,0.929,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1614207300000000000,1900-01-24,1900-02-01,2021,30.25,0.22,10,0,N,0.0,Calm,False,6,17,11,0.4232497059391871,Waxing Gibbous,0.9429800098321734,12.5,True
21,19,21,21,21,0.927,Mist,MIST,Clear,Mist / Clear Skies,Clear Skies,1614228900000000000,1900-01-25,1900-02-01,2021,30.31,0.22,5,0,N,0.0,Calm,False,6,17,11,0.4319334753566047,Waxing Gibbous,0.9549663438602725,12.76,True
37,27,37,37,37,0.651,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1614250500000000000,1900-01-25,1900-02-01,2021,30.38,0.22,10,0,NW,5.7,Calm,True,6,17,11,0.44068684431064176,Full Moon,0.965678245064978,13.01,True
37,27,37,37,37,0.651,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1614272100000000000,1900-01-25,1900-02-01,2021,30.35,0.22,10,0,WSW,3.4,Calm,True,6,17,11,0.4495085509269497,Full Moon,0.9750488903744546,13.27,True
25,23,25,25,25,0.929,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1614293700000000000,1900-01-25,1900-02-01,2021,30.33,0.22,10,0,N,0.0,Calm,False,6,17,11,0.45839688498667563,Full Moon,0.983014548744145,13.54,True
23,21,23,23,23,0.928,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1614315300000000000,1900-01-26,1900-02-01,2021,30.25,0.22,7,0,N,0.0,Calm,False,6,17,11,0.4673496907139957,Full Moon,0.9895154286752825,13.8,True
36,27,28,28,28,0.698,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1614336900000000000,1900-01-26,1900-02-01,2021,30.19,0.22,10,0,SE,11.5,Medium,True,6,17,11,0.4763643753589681,Full Moon,0.9944965427871366,14.07,True
37,30,29,29,29,0.753,Overcast Sky,OVC,Cloudy,Overcast Sky,Overcast Sky,1614358500000000000,1900-01-26,1900-02-01,2021,29.94,0.22,10,8/8,ESE,11.5,Medium,True,6,17,11,0.4854379238588833,Full Moon,0.9979085699560175,14.34,True
37,34,33,33,33,0.869,Light Rain,LRA,Cloudy,Light Rain / Overcast Sky,Overcast Sky,1614380100000000000,1900-01-26,1900-02-01,2021,29.86,0.22,7,8/8,SSE,4.6,Calm,False,6,17,11,0.49456691974023537,Full Moon,0.9997086937441256,14.6,True
30,30,30,30,30,1.0,"Freezing, Fog",FZFG,Cloudy,"Freezing, Fog / Scattered",Scattered,1614401700000000000,1900-01-27,1900-02-01,2021,29.91,0.22,1,3/8 - 4/8,N,0.0,Calm,False,6,17,11,0.5037475722781721,Full Moon,0.9998613947391247,14.88,True
45,37,42,42,42,0.759,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1614423300000000000,1900-01-27,1900-02-01,2021,30.06,0.22,10,0,SW,5.7,Calm,True,6,17,11,0.5129757497746659,Full Moon,0.9983391741583467,15.15,True
46,41,43,43,43,0.816,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1614444900000000000,1900-01-27,1900-02-01,2021,30.06,0.22,10,0,SE,5.7,Calm,True,6,17,11,0.5222470186444583,Full Moon,0.9951231867409746,15.42,True
41,37,36,36,36,0.871,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1614466500000000000,1900-01-27,1900-02-01,2021,29.99,0.22,7,0,SE,6.9,Calm,False,6,17,11,0.5315566878269326,Full Moon,0.9902037626179887,15.7,True
43,41,40,40,40,0.934,Light Rain,LRA,Cloudy,Light Rain / Overcast Sky,Overcast Sky,1614488100000000000,1900-01-28,1900-02-01,2021,29.8,0.22,1,8/8,SSE,4.6,Calm,False,6,17,11,0.5408998578662321,Full Moon,0.9835808005110859,15.97,True
52,50,52,52,52,0.936,Mist,MIST,Cloudy,Mist / Overcast Sky,Overcast Sky,1614509700000000000,1900-01-28,1900-02-01,2021,29.74,0.22,3,8/8,SW,6.9,Calm,True,6,17,11,0.5502714738394504,Full Moon,0.9752640182033363,16.25,True
39,36,33,33,33,0.87,Overcast Sky,OVC,Cloudy,Overcast Sky,Overcast Sky,1614531300000000000,1900-01-28,1900-02-01,2021,29.83,0.22,10,8/8,W,9.2,Calm,True,6,17,11,0.5596663811598237,Full Moon,0.9652730506185696,16.53,True
36,32,30,30,30,0.868,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1614552900000000000,1900-01-28,1900-02-01,2021,29.97,0.22,10,0,WNW,6.9,Calm,False,6,17,11,0.5690793831581913,Waning Gibbous,0.9536373908444387,16.81,True
27,23,27,27,27,0.863,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1614574500000000000,1900-01-01,1900-03-01,2021,30.12,0.22,10,0,WNW,3.4,Calm,False,6,17,11,0.5785052992460764,Waning Gibbous,0.9403961747977961,17.08,True
34,19,29,29,29,0.555,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1614596100000000000,1900-01-01,1900-03-01,2021,30.25,0.22,10,0,NNW,5.7,Calm,True,6,17,11,0.587939022404698,Waning Gibbous,0.9255978156703878,17.36,True
32,14,25,25,25,0.473,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1614617700000000000,1900-01-01,1900-03-01,2021,30.34,0.22,10,0,NNW,8.1,Calm,True,6,17,11,0.597375574719337,Waning Gibbous,0.9092994995210629,17.64,True
21,18,21,21,21,0.859,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1614639300000000000,1900-01-01,1900-03-01,2021,30.43,0.22,10,0,N,0.0,Calm,False,6,17,11,0.6068101597036675,Waning Gibbous,0.8915665580890566,17.92,True
18,16,18,18,18,0.926,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1614660900000000000,1900-01-02,1900-03-01,2021,30.35,0.22,10,0,N,0.0,Calm,False,6,17,11,0.6162382102224211,Waning Gibbous,0.8724717388419856,18.2,True
36,21,27,27,27,0.558,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1614682500000000000,1900-01-02,1900-03-01,2021,30.28,0.22,10,0,SW,13.8,Medium,True,6,17,11,0.6256554309330974,Waning Gibbous,0.8520943952098881,18.48,True
45,32,41,41,41,0.614,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1614704100000000000,1900-01-02,1900-03-01,2021,30.08,0.22,10,0,SW,8.1,Calm,True,6,17,11,0.6350578343142984,Waning Gibbous,0.8305196217605026,18.75,True
39,34,33,33,33,0.81,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1614725700000000000,1900-01-02,1900-03-01,2021,29.99,0.22,10,0,SSW,9.2,Calm,False,6,17,11,0.6444417695370682,Waning Gibbous,0.8078373596435768,19.03,True
37,30,37,37,37,0.753,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1614747300000000000,1900-01-03,1900-03-01,2021,29.93,0.22,10,0,N,0.0,Calm,False,6,17,11,0.6538039436465282,Waning Gibbous,0.7841414970048208,19.31,True
48,34,45,45,45,0.576,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1614768900000000000,1900-01-03,1900-03-01,2021,30.0,0.22,10,0,W,5.7,Calm,True,6,17,11,0.6631414347569161,Waning Gibbous,0.7595289873058391,19.58,True
54,32,54,54,54,0.439,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1614790500000000000,1900-01-03,1900-03-01,2021,30.06,0.22,10,0,NW,9.2,Calm,True,6,17,11,0.6724516972031559,Waning Gibbous,0.7340990057650927,19.86,True
36,32,36,36,36,0.868,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1614812100000000000,1900-01-03,1900-03-01,2021,30.15,0.22,10,0,N,0.0,Calm,False,6,17,11,0.6817325588384177,Waning Gibbous,0.7079521606374943,20.13,True
36,32,28,28,28,0.868,Scattered,SCT,Cloudy,Scattered / Overcast Sky,Scattered / Overcast Sky,1614833700000000000,1900-01-04,1900-03-01,2021,30.24,0.22,10,3/8 - 4/8,NE,11.5,Medium,False,6,17,11,0.6909822108973533,Third Quarter,0.681189772053308,20.41,True
41,25,36,36,36,0.526,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1614855300000000000,1900-01-04,1900-03-01,2021,30.34,0.22,10,0,NNE,8.1,Calm,True,6,17,11,0.7001991910602549,Third Quarter,0.6539132268759544,20.68,True
37,23,30,30,30,0.561,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1614876900000000000,1900-01-04,1900-03-01,2021,30.34,0.22,10,0,NNE,10.4,Medium,True,6,17,11,0.7093823605345603,Third Quarter,0.6262234138034263,20.95,True
28,25,21,21,21,0.864,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1614898500000000000,1900-01-04,1900-03-01,2021,30.36,0.22,10,0,NE,5.7,Calm,False,6,17,11,0.7185308761225926,Third Quarter,0.598220238932728,21.22,True
23,21,23,23,23,0.928,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1614920100000000000,1900-01-05,1900-03-01,2021,30.38,0.22,10,0,N,0.0,Calm,False,6,17,11,0.7276441583506627,Third Quarter,0.570002218468839,21.49,True
43,23,43,43,43,0.455,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1614941700000000000,1900-01-05,1900-03-01,2021,30.39,0.22,10,0,NW,3.4,Calm,True,6,17,11,0.7367218568024807,Third Quarter,0.5416661423141823,21.76,True
45,27,41,41,41,0.493,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1614963300000000000,1900-01-05,1900-03-01,2021,30.33,0.22,10,0,WNW,6.9,Calm,True,6,17,11,0.7457638138176937,Third Quarter,0.513306800057072,22.02,True
30,27,30,30,30,0.865,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1614984900000000000,1900-01-05,1900-03-01,2021,30.35,0.22,10,0,N,0.0,Calm,False,6,17,11,0.7547700276978833,Third Quarter,0.48501675940025835,22.29,True
23,21,23,23,23,0.928,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1615006500000000000,1900-01-06,1900-03-01,2021,30.35,0.22,7,0,N,0.0,Calm,False,6,17,11,0.7637406164983287,Third Quarter,0.45688618636982836,22.55,True
45,30,42,42,42,0.571,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1615028100000000000,1900-01-06,1900-03-01,2021,30.37,0.22,10,0,W,5.7,Calm,True,6,17,11,0.7726757833902362,Third Quarter,0.4290026966387935,22.82,True
48,25,44,44,44,0.4,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1615049700000000000,1900-01-06,1900-03-01,2021,30.3,0.22,10,0,N,8.1,Calm,True,6,17,11,0.7815757844504038,Third Quarter,0.4014512279372976,23.08,True
28,23,28,28,28,0.802,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1615071300000000000,1900-01-06,1900-03-01,2021,30.34,0.22,10,0,N,0.0,Calm,False,6,17,11,0.7904408995924518,Third Quarter,0.37431392465251423,23.34,True
21,18,21,21,21,0.859,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1615092900000000000,1900-01-07,1900-03-01,2021,30.4,0.22,10,0,N,0.0,Calm,False,6,17,11,0.7992714071914692,Third Quarter,0.34767002725315227,23.6,True
45,23,41,41,41,0.425,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1615114500000000000,1900-01-07,1900-03-01,2021,30.43,0.22,10,0,SE,8.1,Calm,True,6,17,11,0.8080675627904422,Third Quarter,0.3215957609352791,23.86,True
54,32,54,54,54,0.439,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1615136100000000000,1900-01-07,1900-03-01,2021,30.33,0.22,10,0,S,12.7,Medium,True,6,17,11,0.8168295821085424,Waning Crescent,0.29616421977577057,24.12,True
45,34,42,42,42,0.659,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1615157700000000000,1900-01-07,1900-03-01,2021,30.33,0.22,10,0,S,4.6,Calm,False,6,17,11,0.8255576284168848,Waning Crescent,0.27144524453419216,24.38,True
43,34,39,39,39,0.706,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1615179300000000000,1900-01-08,1900-03-01,2021,30.3,0.22,10,0,SSW,6.9,Calm,False,6,17,11,0.8342518042003724,Waning Crescent,0.24750529399018506,24.64,True
63,37,63,63,63,0.394,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1615200900000000000,1900-01-08,1900-03-01,2021,30.3,0.22,10,0,WSW,11.5,Medium,True,6,17,11,0.8429121468994265,Waning Crescent,0.22440731122199908,24.89,True
63,43,63,63,63,0.485,Scattered,SCT,Cloudy,Scattered,Scattered,1615222500000000000,1900-01-08,1900-03-01,2021,30.26,0.22,10,3/8 - 4/8,N,0.0,Calm,True,6,17,11,0.8515386284158512,Waning Crescent,0.2022105874867749,25.15,True
41,39,41,41,41,0.933,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1615244100000000000,1900-01-08,1900-03-01,2021,30.29,0.22,10,0,N,0.0,Calm,False,6,17,11,0.8601311579855699,Waning Crescent,0.18097062728277602,25.4,True
37,34,37,37,37,0.869,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1615265700000000000,1900-01-09,1900-03-01,2021,30.29,0.22,10,0,ESE,3.4,Calm,False,6,17,11,0.8686895879601184,Waning Crescent,0.16073901876500785,25.65,True
63,37,63,63,63,0.394,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1615287300000000000,1900-01-09,1900-03-01,2021,30.26,0.22,10,0,SSE,6.9,Calm,True,6,17,11,0.8772137219989214,Waning Crescent,0.14156331394957233,25.9,True
68,37,68,68,68,0.326,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1615308900000000000,1900-01-09,1900-03-01,2021,30.1,0.22,10,0,S,11.5,Medium,True,6,17,11,0.8857033251612937,Waning Crescent,0.12348692308522186,26.16,True
59,45,59,59,59,0.59,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1615330500000000000,1900-01-09,1900-03-01,2021,30.07,0.22,10,0,S,17.3,Medium,False,6,17,11,0.8941581353887081,Waning Crescent,0.10654902725682475,26.41,True
59,41,59,59,59,0.515,Overcast Sky,OVC,Cloudy,Overcast Sky,Overcast Sky,1615352100000000000,1900-01-10,1900-03-01,2021,30.02,0.22,10,8/8,SSW,15.0,Medium,False,6,17,11,0.9025778758910707,Waning Crescent,0.09078451274093668,26.65,True
64,46,64,64,64,0.522,Overcast Sky,OVC,Cloudy,Overcast Sky,Overcast Sky,1615373700000000000,1900-01-10,1900-03-01,2021,29.94,0.22,10,8/8,S,23.0,Heavy,True,6,17,11,0.9109622679833268,Waning Crescent,0.07622392993500593,26.9,True
66,54,66,66,66,0.64,Overcast Sky,OVC,Cloudy,Overcast Sky,Overcast Sky,1615395300000000000,1900-01-10,1900-03-01,2021,29.84,0.22,10,8/8,SSW,23.0,Heavy,True,6,17,11,0.9193110439679321,Waning Crescent,0.06289347886445307,27.15,True
64,57,64,64,64,0.776,Overcast Sky,OVC,Cloudy,Overcast Sky,Overcast Sky,1615416900000000000,1900-01-10,1900-03-01,2021,29.84,0.22,10,8/8,SSW,24.2,Heavy,False,6,17,11,0.9276239597110778,Waning Crescent,0.0508150224140389,27.39,True
57,52,57,57,57,0.823,Overcast Sky,OVC,Cloudy,Overcast Sky,Overcast Sky,1615438500000000000,1900-01-11,1900-03-01,2021,29.91,0.22,10,8/8,W,9.2,Calm,False,6,17,11,0.9359008066222755,Waning Crescent,0.040006127565132166,27.64,True
50,37,45,45,45,0.621,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1615460100000000000,1900-01-11,1900-03-01,2021,30.08,0.22,10,0,W,12.7,Medium,True,6,17,11,0.9441414228057899,New Moon,0.030480134109852508,27.88,True
54,37,54,54,54,0.544,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1615481700000000000,1900-01-11,1900-03-01,2021,30.15,0.22,10,0,WNW,10.4,Medium,True,6,17,11,0.9523457032166113,New Moon,0.022246249575390786,28.12,True
34,32,34,34,34,0.931,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1615503300000000000,1900-01-11,1900-03-01,2021,30.29,0.22,10,0,N,0.0,Calm,False,6,17,11,0.9605136087106084,New Moon,0.015309668470150417,28.36,True
32,30,32,32,32,0.931,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1615524900000000000,1900-01-12,1900-03-01,2021,30.38,0.22,10,0,N,0.0,Calm,False,6,17,11,0.9686451739353583,New Moon,0.009671713461904985,28.6,True
52,28,52,52,52,0.406,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1615546500000000000,1900-01-12,1900-03-01,2021,30.46,0.22,10,0,NNW,4.6,Calm,True,6,17,11,0.9767405140547066,New Moon,0.005329995734975446,28.84,True
52,32,52,52,52,0.469,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1615568100000000000,1900-01-12,1900-03-01,2021,30.44,0.22,10,0,NW,3.4,Calm,True,6,17,11,0.9847998303456511,New Moon,0.0022785915374533006,29.08,True
39,28,39,39,39,0.653,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1615589700000000000,1900-01-12,1900-03-01,2021,30.47,0.22,10,0,E,3.4,Calm,False,6,17,11,0.9928234147396096,New Moon,0.0005082318232295102,29.32,True
30,27,30,30,30,0.865,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1615611300000000000,1900-01-13,1900-03-01,2021,30.48,0.22,10,0,N,0.0,Calm,False,6,17,11,0.000811653410349796,New Moon,6.50189631695719e-06,0.02,True
52,25,52,52,52,0.35,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1615632900000000000,1900-01-13,1900-03-01,2021,30.46,0.22,10,0,N,0.0,Calm,True,6,17,11,0.008765029528978296,New Moon,0.000758048064613881,0.26,True
59,25,59,59,59,0.269,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1615654500000000000,1900-01-13,1900-03-01,2021,30.34,0.22,10,0,N,0.0,Calm,True,6,17,11,0.01668412532242248,New Moon,0.002744788483223737,0.49,True
37,32,37,37,37,0.809,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1615676100000000000,1900-01-13,1900-03-01,2021,30.32,0.22,10,0,N,0.0,Calm,False,7,18,11,0.024569623576437986,New Moon,0.005946125596543783,0.73,True
39,32,39,39,39,0.754,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1615701300000000000,1900-01-14,1900-03-01,2021,30.3,0.22,10,0,N,0.0,Calm,False,7,18,11,0.03242230872662775,New Moon,0.010339157851625702,0.96,True
50,23,44,44,44,0.347,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1615722900000000000,1900-01-14,1900-03-01,2021,30.38,0.22,10,0,NE,17.3,Medium,True,7,18,11,0.04024306767304356,New Moon,0.015898888633170738,1.19,True
41,28,33,33,33,0.609,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1615744500000000000,1900-01-14,1900-03-01,2021,30.35,0.22,10,0,NE,13.8,Medium,True,7,18,11,0.0480328904465193,New Moon,0.02259843064826428,1.42,True
39,28,31,31,31,0.653,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1615766100000000000,1900-01-14,1900-03-01,2021,30.32,0.22,10,0,ENE,15.0,Medium,False,7,18,11,0.05579287083884452,New Moon,0.030409204249754906,1.65,True
37,18,27,27,27,0.446,Broken Sky,BKN,Cloudy,Broken Sky,Broken Sky,1615787700000000000,1900-01-15,1900-03-01,2021,30.21,0.22,10,5/8 - 7/8,E,17.3,Medium,False,7,18,11,0.06352420709349565,Waxing Crescent,0.03930112842344108,1.88,True
32,25,22,22,22,0.748,Snow,SN,Cloudy,Snow / Scattered / Broken Sky / Overcast Sky,Scattered / Broken Sky / Overcast Sky,1615809300000000000,1900-01-15,1900-03-01,2021,30.18,0.22,1,3/8 - 4/8,E,12.7,Medium,True,7,18,11,0.07122820273129062,Waxing Crescent,0.04924280336221021,2.1,True
34,30,25,25,25,0.867,Overcast Sky,OVC,Cloudy,Overcast Sky,Overcast Sky,1615830900000000000,1900-01-15,1900-03-01,2021,30.0,0.22,7,8/8,ESE,12.7,Medium,True,7,18,11,0.0789062675665742,Waxing Crescent,0.06020168371338963,2.33,True
34,34,34,34,34,1.0,Mist,MIST,Cloudy,Mist / Overcast Sky,Overcast Sky,1615852500000000000,1900-01-15,1900-03-01,2021,29.96,0.22,1,8/8,ESE,3.4,Calm,False,7,19,12,0.08655991894512169,Waxing Crescent,0.07214424170307593,2.56,True
34,34,34,34,34,1.0,Mist,MIST,Cloudy,Mist / Overcast Sky,Overcast Sky,1615874100000000000,1900-01-16,1900-03-01,2021,29.95,0.22,1,8/8,N,0.0,Calm,False,7,19,12,0.09419078321427606,Waxing Crescent,0.08503611942275707,2.78,True
37,36,33,33,33,0.932,Overcast Sky,OVC,Cloudy,Overcast Sky,Overcast Sky,1615895700000000000,1900-01-16,1900-03-01,2021,30.02,0.22,7,8/8,NNE,4.6,Calm,True,7,19,12,0.10180059741100062,Waxing Crescent,0.09884226960158216,3.01,True
39,36,35,35,35,0.87,Overcast Sky,OVC,Cloudy,Overcast Sky,Overcast Sky,1615917300000000000,1900-01-16,1900-03-01,2021,30.03,0.22,10,8/8,NE,5.7,Calm,True,7,19,12,0.10939121113448794,Waxing Crescent,0.11352708420021002,3.23,True
37,32,37,37,37,0.809,Overcast Sky,OVC,Cloudy,Overcast Sky,Overcast Sky,1615938900000000000,1900-01-16,1900-03-01,2021,30.08,0.22,10,8/8,NE,6.9,Calm,False,7,19,12,0.11696458854771064,Waxing Crescent,0.12905451014181962,3.45,True
36,32,30,30,30,0.868,Overcast Sky,OVC,Cloudy,Overcast Sky,Overcast Sky,1615960500000000000,1900-01-17,1900-03-01,2021,30.04,0.22,10,8/8,E,6.9,Calm,False,7,19,12,0.12452281043559753,Waxing Crescent,0.14538815146313183,3.68,True
39,37,39,39,39,0.933,Mist,MIST,Cloudy,Mist / Overcast Sky,Overcast Sky,1615982100000000000,1900-01-17,1900-03-01,2021,29.99,0.22,1,8/8,ENE,3.4,Calm,True,7,19,12,0.13206807622804762,Waxing Crescent,0.16249135711560808,3.9,True
37,36,29,29,29,0.932,Light Rain,LRA,Cloudy,Light Rain / Overcast Sky,Overcast Sky,1616003700000000000,1900-01-17,1900-03-01,2021,29.88,0.22,4,8/8,ENE,12.7,Medium,True,7,19,12,0.13960270588362075,Waxing Crescent,0.18032729360070232,4.12,True
39,37,29,29,29,0.933,Broken Sky,BKN,Cloudy,Broken Sky / Scattered / Overcast Sky,Broken Sky / Scattered / Overcast Sky,1616025300000000000,1900-01-17,1900-03-01,2021,29.83,0.22,7,5/8 - 7/8,NNE,21.9,Heavy,False,6,19,13,0.1471291415150958,Waxing Crescent,0.19885900157261505,4.34,True
41,37,31,31,31,0.871,Broken Sky,BKN,Cloudy,Broken Sky / Overcast Sky,Broken Sky / Overcast Sky,1616046900000000000,1900-01-18,1900-03-01,2021,29.79,0.22,10,5/8 - 7/8,NE,25.3,Heavy,False,6,19,13,0.15464994862925371,Waxing Crescent,0.21804943551140132,4.57,True
41,36,41,41,41,0.812,Broken Sky,BKN,Cloudy,Broken Sky / Overcast Sky,Broken Sky / Overcast Sky,1616068500000000000,1900-01-18,1900-03-01,2021,29.95,0.22,10,5/8 - 7/8,NE,19.6,Medium,True,6,19,13,0.16216781684214554,Waxing Crescent,0.23786148554744901,4.79,True
45,30,37,37,37,0.571,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1616090100000000000,1900-01-18,1900-03-01,2021,30.13,0.22,10,0,NNE,20.7,Heavy,True,6,19,13,0.1696855599270688,Waxing Crescent,0.2582579805338331,5.01,True
37,30,30,30,30,0.753,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1616111700000000000,1900-01-18,1900-03-01,2021,30.32,0.22,10,0,NE,9.2,Calm,False,6,19,13,0.17720611504578743,Waxing Crescent,0.2792016714987655,5.23,True
34,16,26,26,26,0.476,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1616133300000000000,1900-01-19,1900-03-01,2021,30.43,0.22,10,0,ENE,11.5,Medium,False,6,19,13,0.1847325410125082,Waxing Crescent,0.3006551946924435,5.46,True
46,21,40,40,40,0.368,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1616154900000000000,1900-01-19,1900-03-01,2021,30.53,0.22,10,0,ENE,12.7,Medium,True,6,19,13,0.1922680154364326,First Quarter,0.3225810135545075,5.68,True
48,23,45,45,45,0.371,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1616176500000000000,1900-01-19,1900-03-01,2021,30.49,0.22,10,0,ENE,5.7,Calm,True,6,19,13,0.19981583059142072,First Quarter,0.34494133909941416,5.9,True
32,25,32,32,32,0.748,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1616198100000000000,1900-01-19,1900-03-01,2021,30.52,0.22,10,0,E,3.4,Calm,False,6,19,13,0.20737938786121488,First Quarter,0.36769802842674026,6.12,True
